aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
a18,-0.1046533058500253,-0.0741599740008688,0.0890933528512562,-0.2487552127348282,0.3990276064526952,-0.3464332323846695,0.2854743333971834,-0.0135480928006084,0.0650205432663959,0.0726987223901195,0.1165697669635852,0.220371170423782,0.0683194325542386,0.2385850338417823,0.3150988593822229,-0.1906781935026994,0.7085713708152303,-0.2995884733242139,0.5330808039452359,-0.0061235179857916,0.0140156101099532,0.0118544529772892,-0.4536,-0.6539,-0.5896,-0.5241,-0.4554,-0.39,-0.3245,-0.2574,-0.1892,-0.1194,-0.0572,0.0066,0.0642,0.1212,0.1777,0.2339,0.3181,0.3741,0.4295,0.4855,0.5411,0.5969,0.6449,0.7,0.7549,0.8095,0.8613,0.9104,0.9612,1.013,1.0591,1.1086,1.1585,1.2036,1.2505,1.2949,1.3356,1.3689,1.4063,1.4391,1.4682,1.4906,1.5019,1.505,1.4891,1.4465,1.3872,1.3446,-10.75,-10.25,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.75,13.25
a18sm,-0.114010168403439,-0.0790261780925336,0.0294378319131672,-0.0664766522078519,0.1115724425519203,-0.0451924357052154,0.1074093836556557,0.0177021301505716,0.0995069620084344,0.0483416050016477,0.1160342056299743,0.1536945920026852,0.1592673793949469,0.1884486788588255,0.2295309523461495,0.1173991578246781,0.2665480315411772,0.1564994017882293,0.2350235655232763,0.2342826282221874,0.0064407249928128,0.114683442346167,-0.4108,-0.5126,-0.4455,-0.3808,-0.3143,-0.2466,-0.177,-0.1066,-0.0438,0.0212,0.0809,0.1388,0.2228,0.2785,0.3343,0.4182,0.4741,0.5298,0.5849,0.6327,0.6877,0.7429,0.7977,0.8513,0.9288,0.9742,1.0241,1.0728,1.1215,1.1705,1.2191,1.2639,1.3096,1.3536,1.385,1.426,1.4789,1.5098,1.5257,1.5148,1.5305,1.5371,1.534,1.5231,1.5051,1.4775,1.4404,1.3648,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
a63a108c,-0.1880660399478882,-0.026261142295194,-0.1324615951500792,-0.1332257585887729,-0.0926099427164201,-0.0682449351387817,-0.0688758622870592,-0.0830844215043047,-0.0992221043627932,-0.1111798062747903,0.2870540705785861,0.1263166366799098,0.198789411126112,0.1417558680405766,0.122811719284294,0.1379360543772353,0.1499988613071256,0.1466932911612026,0.1334038400772192,0.1185493598549277,0.1394706209110226,-0.1374076378813416,-0.7369,-0.9861,-0.9592,-0.9127,-0.8619,-0.8101,-0.7305,-0.675,-0.6185,-0.5618,-0.5038,-0.4446,-0.3302,-0.2791,-0.2264,-0.173,-0.1182,-0.0624,0.0208,0.0736,0.1338,0.1913,0.2492,0.3071,0.3938,0.4515,0.5089,0.5661,0.6231,0.6798,0.7639,0.8195,0.8747,0.9289,0.9823,1.0345,1.1114,1.1582,1.2065,1.2522,1.2958,1.3323,1.384,1.4087,1.4166,1.4075,1.3854,1.2096,-9.75,-9.25,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.5,4.0,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.25,8.75,9.25,10.0,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,16.0
ag03,-0.0696560177157235,-0.0928548196809293,0.0719256697843821,-0.1735570925933937,0.1577927899863403,-0.1893099864826166,0.1067325355561254,-0.0880405605070792,0.0147682171702338,-0.0272970761351078,0.1246057352465624,0.1434551563882358,0.1116355700553124,0.1845949998234322,0.0477025166859067,0.2045629027779448,0.0528149954873633,0.1418400190599503,0.1009720369387459,0.0961508783848105,0.0016230573914195,0.0977424029052859,-0.4365,-0.4366,-0.4387,-0.4433,-0.4287,-0.4027,-0.3876,-0.3635,-0.1299,-0.0644,-0.0092,0.0165,0.0685,0.1194,0.1619,0.2305,0.2575,0.3118,0.3663,0.4208,0.4752,0.5024,0.5567,0.6111,0.6652,0.719,0.7726,0.7992,0.852,0.9046,0.957,1.0088,1.0344,1.085,1.1348,1.1833,1.2299,1.2502,1.2947,1.3273,1.3573,1.3756,1.3785,1.3637,1.3367,1.3007,1.2522,1.1981,-8.25,-8.0,-7.5,-7.0,-6.5,-6.0,-5.75,-5.25,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.25,0.5,1.0,1.5,2.0,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.5,6.0,6.5,7.0,7.5,7.75,8.25,8.75,9.25,9.75,10.0,10.5,11.0,11.5,12.0,12.25,12.75,13.25,13.75,14.25,14.75
ag04,-0.104241774528354,-0.174514321470828,0.1269786197101785,-0.2769133512669851,0.266502939140454,-0.2836452940365212,0.1823061940998446,-0.1067007120899971,0.0304337190733371,-0.022054970123497,0.0908411941384741,0.0883490658153277,0.1488761646120972,0.1302131003807499,0.0765737729498223,0.1769881351467189,0.0427724247258728,0.1451862482043821,0.0783105823607464,0.0985643442956379,0.0018294436440278,0.273201559439604,-0.6085,-0.6039,-0.5091,-0.4583,-0.4055,-0.3525,-0.326,-0.2737,-0.2213,-0.1606,-0.0893,-0.0259,0.0002,0.0514,0.1039,0.1566,0.2391,0.2941,0.3217,0.3768,0.4319,0.4869,0.5418,0.5966,0.6238,0.6782,0.7323,0.7858,0.8389,0.8915,0.9177,0.9697,1.0207,1.07,1.1186,1.1604,1.183,1.2254,1.2654,1.2999,1.3034,1.2788,1.2632,1.2378,1.2104,1.1802,1.1452,1.1005,-10.25,-10.0,-6.25,-5.75,-5.25,-4.75,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.25,1.75,2.25,2.75,3.25,3.75,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.75,9.25,9.5,10.0,10.5,11.0,11.5,12.0,12.25,12.75,13.25,13.75,14.25,14.75
ag08,-0.1037037526429324,-0.1198829181872122,0.0698761133116006,-0.1722102090288422,0.1718874422870659,-0.1788343806003609,0.1253602488203647,-0.0769587251244797,0.0245425588192759,-0.0135588502201745,0.0913801516215336,0.1009586177788588,0.1272412618771514,0.1323252526168913,0.0669330418476224,0.1580206833616824,0.0610920922149173,0.1241920687755931,0.0891866392889034,0.103647679160222,0.0020036785105768,0.2039937443511227,-0.4788,-0.4803,-0.4862,-0.5786,-0.529,-0.4778,-0.4252,-0.3997,-0.3461,-0.2931,-0.2406,-0.1883,-0.1349,-0.0625,-0.0272,0.0381,0.0905,0.1415,0.1891,0.2459,0.3004,0.3278,0.3826,0.4376,0.4927,0.5476,0.6023,0.6296,0.6838,0.7374,0.7905,0.8431,0.8954,0.9471,0.9727,1.0195,1.0684,1.1147,1.1575,1.1949,1.2085,1.2103,1.1992,1.1702,1.1463,1.1255,1.0963,1.0611,-8.25,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.25,3.75,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.5,11.0,11.5,12.0,12.5,13.0,13.5
ag09,-0.1173705264463731,-0.1101848453730697,0.0875216691468218,-0.1254398360560739,0.1283242163460249,-0.1208387489231935,0.0850307855229629,-0.0502509921292026,0.0176588281272808,-0.00717007288877,0.0789186674874717,0.0506918238166114,0.1790508571538524,0.0251909483595508,0.1757825264754024,0.0270426203501278,0.1378652941919664,0.0580459780311436,0.0929648758609468,0.0784561663819646,0.0023622606589376,0.3043636673008277,-0.6011,-0.5971,-0.5931,-0.4074,-0.3802,-0.3262,-0.2989,-0.2437,-0.2161,-0.1608,-0.1334,-0.0787,-0.0518,0.0155,0.0496,0.1262,0.1525,0.2,0.2285,0.2835,0.3111,0.3664,0.3941,0.4495,0.4772,0.5325,0.5601,0.6424,0.6697,0.7238,0.7506,0.8038,0.8301,0.8827,0.909,0.9607,0.9854,1.0288,1.0525,1.0986,1.1203,1.159,1.1743,1.183,1.1685,1.1281,1.1123,1.0749,-8.25,-8.0,-7.75,-5.25,-5.0,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.5,-0.25,0.25,0.5,1.0,1.25,1.75,2.0,2.5,2.75,3.25,3.5,4.25,4.5,5.0,5.25,5.75,6.0,6.5,6.75,7.25,7.5,8.0,8.25,8.75,9.0,9.5,9.75,10.25,10.5,11.0,11.25,11.75
ag10,-0.1465866202429551,-0.1260778867422832,0.0669338659845509,-0.0830168807392618,0.0750730133253236,-0.0524792889604935,0.0130161734164094,-0.0018377634087439,-0.0070128461578048,0.0005066088565955,0.076884782405947,-0.0398208294119817,0.2996352485748589,-0.1709654381376812,0.3786602723564121,-0.1871468329920347,0.2734616216046789,-0.0293421327077476,0.1187656361251395,0.0621522002435221,0.0040927732332831,0.4493474877024886,-0.5174,-0.5168,-0.6396,-0.6295,-0.5982,-0.5656,-0.5314,-0.4814,-0.4543,-0.3992,-0.3434,-0.2877,-0.2315,-0.1752,-0.119,-0.0629,-0.0349,0.0207,0.0889,0.1372,0.1845,0.2383,0.2941,0.3501,0.3782,0.4342,0.4902,0.5459,0.6014,0.6565,0.7114,0.7659,0.7929,0.8468,0.9001,0.9531,1.0036,1.054,1.1027,1.149,1.1669,1.2009,1.2278,1.2365,1.2157,1.1425,1.1139,0.9578,-10.75,-10.5,-9.0,-8.5,-7.25,-6.75,-6.25,-5.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.5,10.0,10.5,11.0,11.5,12.25,12.75,13.25
ag11,-0.1211450453556006,-0.2037754753883303,0.186331143024606,-0.2509605992992946,0.2294157707494559,-0.2117047470207069,0.1191698955221173,-0.0729785290813593,0.0128737541703072,-0.0130301792601588,0.1013332658642616,-0.0820999078883022,0.4145242465456379,-0.2230588480830964,0.5076140724851081,-0.20895728688737,0.3333476316293342,-0.0009526285598659,0.1483170752661443,0.0884728263600367,0.0029670855196134,0.6384976991308026,-0.5426,-0.5328,-0.5217,-0.4976,-0.4643,-0.4309,-0.3926,-0.3458,-0.2956,-0.244,-0.1879,-0.118,0.0593,0.1125,0.1672,0.2229,0.2731,0.3285,0.3839,0.4392,0.4945,0.5496,0.6048,0.6597,0.7144,0.7687,0.8227,0.8764,0.9297,0.983,1.0358,1.0873,1.1392,1.1898,1.2395,1.2893,1.3379,1.3838,1.4304,1.4726,1.5096,1.5403,1.5569,1.5705,1.5618,1.5422,1.5047,1.3693,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.25
ag12,-0.0912489828688986,-0.1384014599421955,0.0788085931584547,-0.2023570246215917,0.1965973341814218,-0.2041272494199777,0.1578089151971866,-0.0680035867680668,0.0594817468116902,0.0145592704423433,0.0983741371026546,0.1093582321590631,0.1252972211540782,0.1492250246234459,0.0712672516867688,0.1485936706209766,0.0810576079171112,0.1057860392587983,0.0949291907396841,0.0959818066557735,0.0012022245142376,0.1951421406800912,-0.5958,-0.5916,-0.5876,-0.3739,-0.3476,-0.2936,-0.2666,-0.2129,-0.1861,-0.1318,-0.1044,-0.0316,0.004,0.0641,0.0892,0.1413,0.168,0.2216,0.2458,0.3003,0.328,0.3836,0.4113,0.4667,0.4944,0.5496,0.5771,0.6319,0.6592,0.7135,0.7675,0.8211,0.8476,0.9006,0.9268,0.9791,1.0042,1.0547,1.0771,1.1254,1.1483,1.1923,1.2136,1.2551,1.2733,1.2619,1.2563,1.2242,-9.5,-9.25,-9.0,-5.25,-5.0,-4.5,-4.25,-3.75,-3.5,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,3.0,3.25,3.75,4.0,4.5,5.0,5.5,5.75,6.25,6.5,7.0,7.25,7.75,8.0,8.5,8.75,9.25,9.5,10.0,10.25,11.0,11.25,11.75
